DateTime;Open;Close
20240318 15:33:00.000;385.69;385.64
20240318 15:34:00.000;385.62;385.47
20240318 15:35:00.000;385.54;385.42
20240318 15:36:00.000;385.42;385.46
20240318 15:37:00.000;385.42;385.67
20240318 15:38:00.000;385.68;385.69
20240318 15:39:00.000;385.90;386.01
20240318 15:40:00.000;385.98;385.86
20240318 15:41:00.000;385.86;386.15
20240318 15:42:00.000;386.15;386.22
20240318 15:43:00.000;386.17;385.82
20240318 15:44:00.000;385.83;385.82
20240318 15:45:00.000;385.82;386.23
20240318 15:46:00.000;386.24;386.29
20240318 15:47:00.000;386.29;386.33
20240318 15:48:00.000;386.20;386.19
20240318 15:49:00.000;386.13;386.13
20240318 15:50:00.000;386.13;385.97
20240318 15:51:00.000;385.73;385.88
20240318 15:52:00.000;385.88;385.90
20240318 15:53:00.000;385.90;385.39
20240318 15:54:00.000;385.56;385.65
20240318 15:55:00.000;385.65;385.73
20240318 15:56:00.000;385.71;385.81
20240318 15:57:00.000;385.81;385.94
20240318 15:58:00.000;385.94;385.83
20240318 15:59:00.000;385.97;385.81
20240318 16:00:00.000;385.81;385.50
20240318 16:01:00.000;385.50;385.50
20240318 16:02:00.000;385.50;385.50
20240318 16:03:00.000;385.50;385.38
20240318 16:04:00.000;385.38;385.21
20240318 16:05:00.000;385.21;385.17
20240318 16:06:00.000;385.16;385.24
20240318 16:07:00.000;385.27;385.43
20240318 16:08:00.000;385.47;385.40
20240318 16:10:00.000;385.50;385.67
20240318 16:11:00.000;385.67;385.67
20240318 16:12:00.000;385.71;385.69
20240318 16:13:00.000;385.78;385.69
20240318 16:14:00.000;385.69;385.61
20240318 16:15:00.000;385.75;385.74
20240318 16:16:00.000;385.74;385.74
20240318 16:17:00.000;385.75;385.75
20240318 16:18:00.000;385.76;385.89
20240318 16:19:00.000;385.89;385.88
20240318 16:20:00.000;385.75;385.77
20240318 16:21:00.000;385.75;385.82
20240318 16:22:00.000;385.82;385.75
20240318 16:23:00.000;385.75;385.75
20240318 16:24:00.000;385.74;385.74
20240318 16:25:00.000;385.74;385.59
20240318 16:27:00.000;385.71;385.83
20240318 16:28:00.000;385.76;385.86
20240318 16:29:00.000;385.87;385.87
20240318 16:30:00.000;385.87;385.88
20240318 16:31:00.000;385.88;386.06
20240318 16:32:00.000;386.11;386.20
20240318 16:33:00.000;386.22;386.38
20240318 16:34:00.000;386.38;386.23
20240318 16:35:00.000;386.12;386.05
20240318 16:36:00.000;386.14;386.41
20240318 16:37:00.000;386.41;386.42
20240318 16:38:00.000;386.41;386.04
20240318 16:39:00.000;386.05;386.00
20240318 16:40:00.000;386.04;386.04
20240318 16:41:00.000;386.07;385.98
20240318 16:42:00.000;386.02;386.13
20240318 16:43:00.000;386.11;386.14
20240318 16:44:00.000;386.31;386.16
20240318 16:45:00.000;386.17;385.95
20240318 16:46:00.000;385.99;385.94
20240318 16:47:00.000;385.94;385.89
20240318 16:48:00.000;385.89;386.00
20240318 16:49:00.000;386.01;386.00
20240318 16:50:00.000;386.00;385.86
20240318 16:51:00.000;385.86;385.95
20240318 16:52:00.000;385.92;386.41
20240318 16:53:00.000;386.37;386.37
20240318 16:54:00.000;386.37;386.58
20240318 16:55:00.000;386.58;386.61
20240318 16:56:00.000;386.64;386.61
20240318 16:57:00.000;386.67;386.67
20240318 16:58:00.000;386.67;386.67
20240318 16:59:00.000;386.67;386.63
20240318 17:00:00.000;386.63;386.70
20240318 17:01:00.000;386.70;386.87
20240318 17:02:00.000;386.94;387.18
20240318 17:03:00.000;387.10;386.99
20240318 17:04:00.000;386.92;386.97
20240318 17:05:00.000;386.98;387.16
20240318 17:06:00.000;387.14;386.99
20240318 17:07:00.000;386.99;387.10
20240318 17:08:00.000;387.18;387.10
20240318 17:09:00.000;387.20;386.92
20240318 17:10:00.000;386.92;386.92
20240318 17:11:00.000;386.93;386.87
20240318 17:12:00.000;386.87;386.70
20240318 17:13:00.000;386.85;386.71
20240318 17:14:00.000;386.70;386.89
20240318 17:15:00.000;387.11;387.09
20240318 17:16:00.000;387.01;386.93
20240318 17:17:00.000;386.93;386.99
20240318 17:18:00.000;387.00;387.02
20240318 17:19:00.000;386.90;386.91
20240318 17:20:00.000;386.90;386.99
20240318 17:21:00.000;386.99;386.93
20240318 17:22:00.000;386.93;386.71
20240318 17:23:00.000;386.72;386.70
20240318 17:24:00.000;386.70;386.61
20240318 17:25:00.000;386.67;386.61
20240318 17:26:00.000;386.77;386.67
20240318 17:27:00.000;386.47;386.47
20240318 17:29:00.000;386.47;386.47
20240318 17:30:00.000;386.51;386.51
20240318 17:31:00.000;386.51;386.51
20240318 17:32:00.000;386.47;386.47
20240318 17:33:00.000;386.47;386.23
20240318 17:34:00.000;386.23;386.33
20240318 17:35:00.000;386.33;386.25
20240318 17:36:00.000;386.18;386.22
20240318 17:37:00.000;386.22;386.34
20240318 17:38:00.000;386.34;386.26
20240318 17:39:00.000;386.27;386.21
20240318 17:40:00.000;386.20;385.99
20240318 17:41:00.000;385.99;385.99
20240318 17:42:00.000;386.17;386.03
20240318 17:43:00.000;386.03;386.16
20240318 17:44:00.000;385.99;386.11
20240318 17:45:00.000;386.22;386.22
20240318 17:46:00.000;386.09;386.07
20240318 17:47:00.000;386.07;385.98
20240318 17:48:00.000;385.98;386.11
20240318 17:49:00.000;386.19;386.07
20240318 17:50:00.000;386.08;386.27
20240318 17:51:00.000;386.14;386.27
20240318 17:52:00.000;386.19;386.22
20240318 17:53:00.000;386.07;386.07
20240318 17:54:00.000;386.07;386.02
20240318 17:55:00.000;386.02;385.94
20240318 17:56:00.000;385.92;386.05
20240318 17:57:00.000;386.13;386.05
20240318 17:58:00.000;386.13;386.05
20240318 17:59:00.000;386.12;386.16
20240318 18:00:00.000;386.17;386.21
20240318 18:01:00.000;386.21;386.15
20240318 18:02:00.000;386.15;386.21
20240318 18:03:00.000;386.23;386.23
20240318 18:04:00.000;386.21;386.20
20240318 18:05:00.000;386.12;386.12
20240318 18:06:00.000;386.12;386.11
20240318 18:07:00.000;386.11;385.98
20240318 18:08:00.000;386.05;385.98
20240318 18:09:00.000;385.98;385.98
20240318 18:10:00.000;385.98;385.98
20240318 18:11:00.000;386.04;386.01
20240318 18:12:00.000;386.01;386.04
20240318 18:13:00.000;386.07;385.99
20240318 18:14:00.000;385.99;385.85
20240318 18:15:00.000;385.85;385.76
20240318 18:16:00.000;385.76;385.76
20240318 18:17:00.000;385.77;386.01
20240318 18:18:00.000;386.01;386.01
20240318 18:19:00.000;386.01;386.01
20240318 18:20:00.000;386.01;385.87
20240318 18:21:00.000;385.88;385.93
20240318 18:22:00.000;385.87;385.55
20240318 18:23:00.000;385.56;385.67
20240318 18:24:00.000;385.56;385.68
20240318 18:25:00.000;385.76;385.77
20240318 18:26:00.000;385.65;385.74
20240318 18:27:00.000;385.75;385.82
20240318 18:28:00.000;385.81;385.75
20240318 18:29:00.000;385.82;385.75
20240318 18:30:00.000;385.71;385.72
20240318 18:31:00.000;385.72;385.73
20240318 18:32:00.000;385.73;385.81
20240318 18:33:00.000;385.81;385.73
20240318 18:34:00.000;385.77;385.81
20240318 18:35:00.000;385.73;385.73
20240318 18:36:00.000;385.79;385.79
20240318 18:37:00.000;385.79;385.91
20240318 18:38:00.000;385.97;385.91
20240318 18:39:00.000;385.95;385.91
20240318 18:40:00.000;385.85;385.78
20240318 18:41:00.000;385.77;385.62
20240318 18:42:00.000;385.62;385.09
20240318 18:43:00.000;385.09;385.09
20240318 18:44:00.000;385.09;385.33
20240318 18:45:00.000;385.34;385.26
20240318 18:46:00.000;385.33;385.35
20240318 18:47:00.000;385.35;385.22
20240318 18:48:00.000;385.23;385.12
20240318 18:49:00.000;385.14;385.24
20240318 18:50:00.000;385.24;385.12
20240318 18:51:00.000;385.23;385.23
20240318 18:53:00.000;385.26;385.26
20240318 18:54:00.000;385.23;385.13
20240318 18:55:00.000;385.16;385.13
20240318 18:56:00.000;385.14;385.25
20240318 18:57:00.000;385.26;385.29
20240318 18:58:00.000;385.29;385.42
20240318 18:59:00.000;385.43;385.32
20240318 19:00:00.000;385.29;385.17
20240318 19:01:00.000;385.17;385.20
20240318 19:02:00.000;385.20;385.17
20240318 19:03:00.000;385.18;385.19
20240318 19:04:00.000;385.19;385.12
20240318 19:05:00.000;385.05;385.03
20240318 19:06:00.000;385.03;384.99
20240318 19:07:00.000;385.04;385.10
20240318 19:08:00.000;385.11;385.22
20240318 19:09:00.000;385.22;385.09
20240318 19:10:00.000;385.10;385.09
20240318 19:11:00.000;385.09;385.09
20240318 19:12:00.000;385.09;385.12
20240318 19:13:00.000;385.12;385.12
20240318 19:14:00.000;385.17;385.17
20240318 19:15:00.000;385.12;385.14
20240318 19:16:00.000;385.14;385.07
20240318 19:17:00.000;385.07;385.37
20240318 19:18:00.000;385.23;385.34
20240318 19:19:00.000;385.30;385.30
20240318 19:20:00.000;385.40;385.42
20240318 19:21:00.000;385.50;385.55
20240318 19:22:00.000;385.56;385.46
20240318 19:23:00.000;385.60;385.59
20240318 19:24:00.000;385.70;385.54
20240318 19:25:00.000;385.47;385.47
20240318 19:26:00.000;385.56;385.58
20240318 19:27:00.000;385.58;385.58
20240318 19:28:00.000;385.60;385.56
20240318 19:29:00.000;385.46;385.54
20240318 19:31:00.000;385.54;385.66
20240318 19:32:00.000;385.61;385.73
20240318 19:33:00.000;385.77;385.72
20240318 19:34:00.000;385.72;385.75
20240318 19:35:00.000;385.75;385.63
20240318 19:36:00.000;385.68;385.68
20240318 19:37:00.000;385.68;385.55
20240318 19:38:00.000;385.60;385.55
20240318 19:39:00.000;385.55;385.44
20240318 19:40:00.000;385.39;385.31
20240318 19:41:00.000;385.31;385.28
20240318 19:42:00.000;385.18;385.16
20240318 19:43:00.000;385.08;385.28
20240318 19:44:00.000;385.29;385.04
20240318 19:45:00.000;385.04;385.18
20240318 19:46:00.000;385.14;385.12
20240318 19:47:00.000;385.08;385.23
20240318 19:48:00.000;385.23;385.09
20240318 19:49:00.000;385.14;385.08
20240318 19:50:00.000;385.08;384.65
20240318 19:51:00.000;384.65;384.87
20240318 19:52:00.000;384.87;385.00
20240318 19:53:00.000;385.00;385.17
20240318 19:54:00.000;385.17;385.18
20240318 19:55:00.000;385.24;385.30
20240318 19:56:00.000;385.30;385.11
20240318 19:57:00.000;385.16;384.97
20240318 19:58:00.000;385.03;384.80
20240318 19:59:00.000;384.80;385.22
20240319 13:30:00.000;384.85;386.01
20240319 13:31:00.000;386.01;385.40
20240319 13:32:00.000;385.40;385.79
20240319 13:33:00.000;385.79;385.79
20240319 13:34:00.000;385.79;386.15
20240319 13:35:00.000;386.15;386.83
20240319 13:36:00.000;386.87;386.50
20240319 13:37:00.000;386.43;386.43
20240319 13:38:00.000;386.43;387.04
20240319 13:39:00.000;387.26;386.90
20240319 13:40:00.000;386.90;387.57
20240319 13:41:00.000;387.69;387.48
20240319 13:42:00.000;387.55;387.21
20240319 13:43:00.000;387.38;387.44
20240319 13:44:00.000;387.47;387.17
20240319 13:45:00.000;387.51;388.26
20240319 13:46:00.000;388.27;388.00
20240319 13:47:00.000;388.00;387.53
20240319 13:48:00.000;387.57;387.47
20240319 13:49:00.000;387.49;387.47
20240319 13:50:00.000;387.47;387.48
20240319 13:51:00.000;387.42;387.28
20240319 13:52:00.000;387.29;387.12
20240319 13:53:00.000;387.12;386.96
20240319 13:54:00.000;387.03;387.65
20240319 13:55:00.000;387.65;386.93
20240319 13:56:00.000;386.93;387.27
20240319 13:57:00.000;387.27;387.01
20240319 13:58:00.000;386.97;386.68
20240319 13:59:00.000;386.65;386.70
20240319 14:00:00.000;386.78;386.65
20240319 14:01:00.000;386.65;386.65
20240319 14:02:00.000;386.78;386.93
20240319 14:03:00.000;387.06;387.18
20240319 14:04:00.000;387.11;387.30
20240319 14:05:00.000;387.38;387.15
20240319 14:06:00.000;387.11;386.61
20240319 14:07:00.000;386.77;386.63
20240319 14:08:00.000;386.49;386.49
20240319 14:09:00.000;386.52;386.49
20240319 14:10:00.000;386.59;386.51
20240319 14:11:00.000;386.67;386.45
20240319 14:12:00.000;386.42;385.79
20240319 14:13:00.000;385.74;386.04
20240319 14:14:00.000;385.87;386.07
20240319 14:15:00.000;386.07;386.00
20240319 14:16:00.000;385.94;386.01
20240319 14:17:00.000;386.01;385.92
20240319 14:18:00.000;385.83;385.42
20240319 14:19:00.000;385.42;385.83
20240319 14:20:00.000;385.78;385.78
20240319 14:21:00.000;385.81;385.85
20240319 14:22:00.000;385.99;385.71
20240319 14:23:00.000;385.72;386.24
20240319 14:24:00.000;386.36;386.50
20240319 14:25:00.000;386.53;386.36
20240319 14:26:00.000;386.29;386.03
20240319 14:27:00.000;386.03;385.60
20240319 14:28:00.000;385.60;385.36
20240319 14:29:00.000;385.34;385.72
20240319 14:30:00.000;385.72;386.03
20240319 14:31:00.000;386.12;386.10
20240319 14:32:00.000;386.12;385.97
20240319 14:33:00.000;385.97;385.97
20240319 14:34:00.000;385.99;385.97
20240319 14:35:00.000;385.99;386.20
20240319 14:36:00.000;386.20;385.75
20240319 14:37:00.000;385.75;385.74
20240319 14:38:00.000;385.99;386.33
20240319 14:39:00.000;386.44;386.39
20240319 14:40:00.000;386.39;386.39
20240319 14:41:00.000;386.30;386.10
20240319 14:42:00.000;385.97;385.97
20240319 14:43:00.000;385.98;385.98
20240319 14:44:00.000;385.98;385.99
20240319 14:45:00.000;385.97;386.17
20240319 14:47:00.000;386.37;386.37
20240319 14:48:00.000;386.37;386.48
20240319 14:49:00.000;386.48;386.48
20240319 14:50:00.000;386.48;386.17
20240319 14:51:00.000;386.31;386.39
20240319 14:52:00.000;386.39;386.57
20240319 14:53:00.000;386.59;386.46
20240319 14:54:00.000;386.50;386.60
20240319 14:55:00.000;386.60;386.66
20240319 14:56:00.000;386.60;386.64
20240319 14:57:00.000;386.64;386.39
20240319 14:58:00.000;386.39;386.39
20240319 14:59:00.000;386.39;386.46
20240319 15:00:00.000;386.39;386.41
20240319 15:01:00.000;386.42;386.53
20240319 15:02:00.000;386.53;386.53
20240319 15:03:00.000;386.53;386.53
20240319 15:04:00.000;386.68;386.59
20240319 15:05:00.000;386.59;386.49
20240319 15:06:00.000;386.40;386.24
20240319 15:07:00.000;386.24;386.25
20240319 15:08:00.000;386.25;386.25
20240319 15:09:00.000;386.25;386.25
20240319 15:10:00.000;386.26;386.25
20240319 15:11:00.000;386.25;386.29
20240319 15:12:00.000;386.30;386.33
20240319 15:13:00.000;386.33;386.63
20240319 15:14:00.000;386.42;386.61
20240319 15:15:00.000;386.62;386.61
20240319 15:16:00.000;386.62;386.61
20240319 15:17:00.000;386.67;386.61
20240319 15:18:00.000;386.51;386.77
20240319 15:20:00.000;386.74;386.15
20240319 15:21:00.000;386.35;386.23
20240319 15:22:00.000;386.23;386.23
20240319 15:23:00.000;386.35;386.39
20240319 15:24:00.000;386.51;386.53
20240319 15:25:00.000;386.53;386.89
20240319 15:26:00.000;386.89;386.83
20240319 15:27:00.000;386.68;386.65
20240319 15:28:00.000;386.65;386.65
20240319 15:29:00.000;386.65;386.65
20240319 15:30:00.000;386.76;386.65
20240319 15:31:00.000;386.65;387.08
20240319 15:32:00.000;387.08;387.23
20240319 15:33:00.000;387.22;387.21
20240319 15:34:00.000;387.21;387.03
20240319 15:35:00.000;387.03;386.83
20240319 15:36:00.000;387.04;387.06
20240319 15:37:00.000;387.13;387.06
20240319 15:38:00.000;387.20;387.28
20240319 15:39:00.000;387.28;387.28
20240319 15:40:00.000;387.32;387.28
20240319 15:41:00.000;387.33;387.28
20240319 15:42:00.000;387.46;387.28
20240319 15:43:00.000;387.38;387.40
20240319 15:44:00.000;387.40;387.28
20240319 15:45:00.000;387.26;387.12
20240319 15:46:00.000;387.08;387.40
20240319 15:47:00.000;387.46;387.39
20240319 15:48:00.000;387.44;387.51
20240319 15:49:00.000;387.55;387.41
20240319 15:50:00.000;387.36;387.29
20240319 15:51:00.000;387.29;387.29
20240319 15:52:00.000;387.30;387.30
20240319 15:53:00.000;387.41;387.45
20240319 15:54:00.000;387.46;387.45
20240319 15:55:00.000;387.46;387.57
20240319 15:56:00.000;387.68;387.68
20240319 15:57:00.000;387.68;387.68
20240319 15:58:00.000;387.58;387.29
20240319 15:59:00.000;387.34;387.35
20240319 16:00:00.000;387.45;387.60
20240319 16:01:00.000;387.60;387.60
20240319 16:02:00.000;387.60;387.61
20240319 16:03:00.000;387.70;387.61
20240319 16:04:00.000;387.69;387.69
20240319 16:05:00.000;387.70;387.61
20240319 16:06:00.000;387.69;387.82
20240319 16:07:00.000;387.88;387.82
20240319 16:08:00.000;387.82;387.82
20240319 16:09:00.000;387.82;387.82
20240319 16:10:00.000;387.82;387.82
20240319 16:11:00.000;387.82;387.69
20240319 16:12:00.000;387.69;387.68
20240319 16:13:00.000;387.68;387.61
20240319 16:15:00.000;387.61;387.60
20240319 16:16:00.000;387.71;387.74
20240319 16:17:00.000;387.74;387.85
20240319 16:18:00.000;387.83;388.04
20240319 16:19:00.000;387.97;387.98
20240319 16:20:00.000;387.93;387.73
20240319 16:21:00.000;387.73;387.69
20240319 16:22:00.000;387.69;387.85
20240319 16:23:00.000;387.95;387.97
20240319 16:24:00.000;387.97;387.99
20240319 16:25:00.000;388.02;388.33
20240319 16:26:00.000;388.39;388.37
20240319 16:27:00.000;388.19;388.26
20240319 16:28:00.000;388.54;388.38
20240319 16:30:00.000;388.51;388.62
20240319 16:31:00.000;388.63;388.62
20240319 16:32:00.000;388.62;388.62
20240319 16:33:00.000;388.62;388.62
20240319 16:34:00.000;388.62;388.62
20240319 16:35:00.000;388.63;388.63
20240319 16:36:00.000;388.60;388.63
20240319 16:37:00.000;388.64;388.65
20240319 16:38:00.000;388.81;388.60
20240319 16:39:00.000;388.60;388.60
20240319 16:40:00.000;388.60;388.63
20240319 16:41:00.000;388.60;388.63
20240319 16:42:00.000;388.63;388.78
20240319 16:43:00.000;388.77;388.60
20240319 16:44:00.000;388.63;388.64
20240319 16:45:00.000;388.63;388.64
20240319 16:46:00.000;388.64;388.64
20240319 16:47:00.000;388.60;388.56
20240319 16:49:00.000;388.45;388.10
20240319 16:50:00.000;388.10;388.18
20240319 16:51:00.000;388.27;388.19
20240319 16:52:00.000;388.18;388.21
20240319 16:53:00.000;388.34;388.21
20240319 16:54:00.000;388.03;388.20
20240319 16:55:00.000;388.32;388.31
20240319 16:56:00.000;388.40;388.41
20240319 16:57:00.000;388.41;388.32
20240319 16:58:00.000;388.44;388.54
20240319 16:59:00.000;388.61;388.54
20240319 17:00:00.000;388.60;388.76
20240319 17:01:00.000;388.61;388.85
20240319 17:02:00.000;388.82;388.92
20240319 17:03:00.000;388.92;388.90
20240319 17:04:00.000;388.90;388.78
20240319 17:05:00.000;388.62;388.45
20240319 17:06:00.000;388.50;388.49
20240319 17:07:00.000;388.53;388.53
20240319 17:08:00.000;388.92;388.99
20240319 17:09:00.000;388.96;388.99
20240319 17:10:00.000;388.85;388.99
20240319 17:11:00.000;389.15;389.27
20240319 17:12:00.000;389.42;389.45
20240319 17:13:00.000;389.42;389.77
20240319 17:14:00.000;389.62;389.72
20240319 17:15:00.000;389.77;389.81
20240319 17:16:00.000;389.76;389.76
20240319 17:17:00.000;389.81;390.08
20240319 17:18:00.000;390.09;390.12
20240319 17:19:00.000;390.24;389.98
20240319 17:20:00.000;389.98;389.98
20240319 17:21:00.000;389.98;390.09
20240319 17:22:00.000;390.09;390.10
20240319 17:23:00.000;390.10;390.20
20240319 17:24:00.000;390.08;390.10
20240319 17:25:00.000;390.08;390.08
20240319 17:26:00.000;390.08;390.08
20240319 17:27:00.000;390.08;390.09
20240319 17:28:00.000;390.12;390.29
20240319 17:30:00.000;390.33;390.29
20240319 17:31:00.000;390.29;390.53
20240319 17:32:00.000;390.54;390.54
20240319 17:33:00.000;390.54;390.22
20240319 17:34:00.000;390.22;390.14
20240319 17:35:00.000;390.14;390.09
20240319 17:36:00.000;390.09;390.09
20240319 17:37:00.000;390.13;390.12
20240319 17:38:00.000;390.12;390.31
20240319 17:39:00.000;390.55;390.45
20240319 17:40:00.000;390.45;389.90
20240319 17:41:00.000;389.90;390.04
20240319 17:42:00.000;390.04;390.13
20240319 17:43:00.000;390.23;390.31
20240319 17:44:00.000;390.31;390.25
20240319 17:45:00.000;390.27;390.17
20240319 17:46:00.000;390.07;389.97
20240319 17:47:00.000;389.97;390.04
20240319 17:48:00.000;390.04;390.04
20240319 17:49:00.000;390.17;390.22
20240319 17:50:00.000;390.32;390.22
20240319 17:51:00.000;390.22;390.22
20240319 17:54:00.000;390.24;390.22
20240319 17:55:00.000;390.24;390.51
20240319 17:56:00.000;390.49;390.41
20240319 17:57:00.000;390.34;390.27
20240319 17:58:00.000;390.27;390.27
20240319 17:59:00.000;390.27;390.27
20240319 18:00:00.000;390.27;390.07
20240319 18:01:00.000;390.07;389.82
20240319 18:02:00.000;389.94;389.89
20240319 18:03:00.000;390.03;390.22
20240319 18:04:00.000;390.22;390.22
20240319 18:05:00.000;390.32;390.35
20240319 18:06:00.000;390.35;390.26
20240319 18:07:00.000;390.26;390.01
20240319 18:08:00.000;390.02;389.83
20240319 18:09:00.000;389.77;389.80
20240319 18:10:00.000;389.86;389.79
20240319 18:11:00.000;389.79;389.97
20240319 18:12:00.000;389.97;389.79
20240319 18:13:00.000;389.79;389.79
20240319 18:14:00.000;389.79;389.79
20240319 18:15:00.000;389.70;389.71
20240319 18:16:00.000;389.70;389.73
20240319 18:17:00.000;389.70;389.74
20240319 18:18:00.000;389.77;389.70
20240319 18:19:00.000;389.70;389.70
20240319 18:20:00.000;389.70;389.70
20240319 18:23:00.000;389.89;389.83
20240319 18:24:00.000;389.79;389.70
20240319 18:25:00.000;389.80;389.82
20240319 18:26:00.000;389.82;389.82
20240319 18:27:00.000;389.82;389.78
20240319 18:28:00.000;389.78;389.93
