DateTime,Open
2019-03-25 03:00:00,138.2000000
2019-03-25 04:00:00,138.1870402
2019-03-25 05:00:00,138.0646767
2019-03-25 06:00:00,138.0600000
2019-03-25 07:00:00,137.9922140
2019-03-25 08:00:00,137.7777277
2019-03-25 09:00:00,137.7000000
2019-03-25 10:00:00,137.8100000
2019-03-25 11:00:00,137.7265841
2019-03-25 12:00:00,137.6982648
2019-03-25 13:00:00,137.0100000
2019-03-25 14:00:00,137.1700000
2019-03-25 15:00:00,136.9800000
2019-03-25 16:00:00,135.4300000
2019-03-25 17:00:00,136.2400000
2019-03-25 18:00:00,135.4200000
2019-03-25 19:00:00,134.2000000
2019-03-25 20:00:00,134.3076752
2019-03-25 21:00:00,134.0614848
2019-03-25 22:00:00,134.1900000
2019-03-25 23:00:00,135.1600000
2019-03-26 00:00:00,135.1415575
2019-03-26 01:00:00,135.4368851
2019-03-26 02:00:00,135.4000000
2019-03-26 03:00:00,136.0038478
2019-03-26 04:00:00,135.5100000
2019-03-26 05:00:00,135.6100000
2019-03-26 06:00:00,135.4136639
2019-03-26 07:00:00,134.9492705
2019-03-26 08:00:00,134.7600000
2019-03-26 09:00:00,135.7968465
2019-03-26 10:00:00,135.4000000
2019-03-26 11:00:00,135.2900000
2019-03-26 12:00:00,134.9500000
2019-03-26 13:00:00,134.4700000
2019-03-26 14:00:00,134.0600000
2019-03-26 15:00:00,134.9300000
2019-03-26 16:00:00,135.2600000
2019-03-26 17:00:00,134.9801302
2019-03-26 18:00:00,135.0000000
2019-03-26 19:00:00,135.3900000
2019-03-26 20:00:00,135.6200000
2019-03-26 21:00:00,135.5326833
2019-03-26 22:00:00,135.1000000
2019-03-26 23:00:00,135.4200000
2019-03-27 00:00:00,135.4000000
2019-03-27 01:00:00,136.7100000
2019-03-27 02:00:00,138.6000000
2019-03-27 03:00:00,138.9100000
2019-03-27 04:00:00,138.7425718
2019-03-27 05:00:00,138.7600000
2019-03-27 06:00:00,139.5700000
2019-03-27 07:00:00,139.0587653
2019-03-27 08:00:00,139.0300000
2019-03-27 09:00:00,139.1200000
2019-03-27 10:00:00,139.1900000
2019-03-27 11:00:00,140.5128037
2019-03-27 12:00:00,140.7600000
2019-03-27 13:00:00,139.9700000
2019-03-27 14:00:00,140.2900000
2019-03-27 15:00:00,140.0800000
2019-03-27 16:00:00,140.4094952
2019-03-27 17:00:00,140.0600000
2019-03-27 18:00:00,140.1200000
2019-03-27 19:00:00,140.2600000
2019-03-27 20:00:00,140.2208205
2019-03-27 21:00:00,140.3100000
2019-03-27 22:00:00,140.2000000
2019-03-27 23:00:00,140.6500000
2019-03-28 00:00:00,141.6500000
2019-03-28 01:00:00,141.3300000
2019-03-28 02:00:00,141.0400000
2019-03-28 03:00:00,141.0400000
2019-03-28 04:00:00,140.6366405
2019-03-28 05:00:00,140.1100000
2019-03-28 06:00:00,140.4673990
2019-03-28 07:00:00,140.1700000
2019-03-28 08:00:00,140.3098241
2019-03-28 09:00:00,140.1700000
2019-03-28 10:00:00,140.3600000
2019-03-28 11:00:00,140.1300000
2019-03-28 12:00:00,139.7000000
2019-03-28 13:00:00,139.6700000
2019-03-28 14:00:00,140.5100000
2019-03-28 15:00:00,140.6470823
2019-03-28 16:00:00,140.5200000
2019-03-28 17:00:00,140.0000000
2019-03-28 18:00:00,139.9000000
2019-03-28 19:00:00,140.1495586
2019-03-28 20:00:00,139.6500000
2019-03-28 21:00:00,139.7768914
2019-03-28 22:00:00,139.9900000
2019-03-28 23:00:00,139.9300000
2019-03-29 00:00:00,140.2600000
2019-03-29 01:00:00,140.2200000
2019-03-29 02:00:00,140.3458960
2019-03-29 03:00:00,140.7700000
2019-03-29 04:00:00,140.7237738
2019-03-29 05:00:00,140.4500000
2019-03-29 06:00:00,140.0034820
2019-03-29 07:00:00,140.0952619
2019-03-29 08:00:00,140.8900000
2019-03-29 09:00:00,140.9220634
2019-03-29 10:00:00,143.7600000
2019-03-29 11:00:00,143.9200000
2019-03-29 12:00:00,143.7300000
2019-03-29 13:00:00,143.2000000
2019-03-29 14:00:00,143.5300000
2019-03-29 15:00:00,142.8828040
2019-03-29 16:00:00,143.4400000
2019-03-29 17:00:00,143.4000000
2019-03-29 18:00:00,143.5100000
2019-03-29 19:00:00,143.7400000
2019-03-29 20:00:00,143.6300000
2019-03-29 21:00:00,143.0911086
2019-03-29 22:00:00,143.6513736
2019-03-29 23:00:00,144.2100000
2019-03-30 00:00:00,146.2000000
2019-03-30 01:00:00,147.8800000
2019-03-30 02:00:00,147.9100000
2019-03-30 03:00:00,147.1700000
2019-03-30 04:00:00,146.0100000
2019-03-30 05:00:00,145.3700000
2019-03-30 06:00:00,145.8500000
2019-03-30 07:00:00,144.7214414
2019-03-30 08:00:00,144.5000000
2019-03-30 09:00:00,144.1300000
2019-03-30 10:00:00,144.3245983
2019-03-30 11:00:00,143.9277553
2019-03-30 12:00:00,144.3400000
2019-03-30 13:00:00,144.6300000
2019-03-30 14:00:00,144.4100000
2019-03-30 15:00:00,144.2524450
2019-03-30 16:00:00,143.7300000
2019-03-30 17:00:00,143.6000000
2019-03-30 18:00:00,143.9100000
2019-03-30 19:00:00,144.2400000
2019-03-30 20:00:00,144.0669405
2019-03-30 21:00:00,144.0900000
2019-03-30 22:00:00,144.5000000
2019-03-30 23:00:00,144.4800000
2019-03-31 00:00:00,144.6500000
2019-03-31 01:00:00,143.9433936
2019-03-31 02:00:00,143.3144274
2019-03-31 03:00:00,143.2332800
2019-03-31 04:00:00,143.5165946
2019-03-31 05:00:00,143.5502892
2019-03-31 06:00:00,143.4587590
2019-03-31 07:00:00,143.1459538
2019-03-31 08:00:00,143.0000000
2019-03-31 09:00:00,143.6962997
2019-03-31 10:00:00,143.8200000
2019-03-31 11:00:00,144.3500000
2019-03-31 12:00:00,144.5948228
2019-03-31 13:00:00,143.8423097
2019-03-31 14:00:00,143.8200000
2019-03-31 15:00:00,144.2600000
2019-03-31 16:00:00,143.2300000
2019-03-31 17:00:00,143.3956248
2019-03-31 18:00:00,143.0900000
2019-03-31 19:00:00,143.0000000
2019-03-31 20:00:00,143.7471354
2019-03-31 21:00:00,143.6400000
2019-03-31 22:00:00,143.3328654
2019-03-31 23:00:00,143.9100000
2019-04-01 00:00:00,143.7800000
2019-04-01 01:00:00,144.2000000
2019-04-01 02:00:00,144.2500000
2019-04-01 03:00:00,144.9000000
2019-04-01 04:00:00,145.1500000
2019-04-01 05:00:00,145.2200000
2019-04-01 06:00:00,144.8900000
2019-04-01 07:00:00,145.1700000
2019-04-01 08:00:00,144.8592982
2019-04-01 09:00:00,144.9900000
2019-04-01 10:00:00,144.4300000
2019-04-01 11:00:00,144.1000000
2019-04-01 12:00:00,144.1536579
2019-04-01 13:00:00,144.4817433
2019-04-01 14:00:00,144.5400000
2019-04-01 15:00:00,143.8900000
2019-04-01 16:00:00,143.5500000
2019-04-01 17:00:00,143.6352636
2019-04-01 18:00:00,143.1564364
2019-04-01 19:00:00,142.6700000
2019-04-01 20:00:00,142.2400000
2019-04-01 21:00:00,142.6700000
2019-04-01 22:00:00,143.3800000
2019-04-01 23:00:00,143.6400000
2019-04-02 00:00:00,143.1472447
2019-04-02 01:00:00,143.4300000
2019-04-02 02:00:00,143.1377366
2019-04-02 03:00:00,143.9549242
2019-04-02 04:00:00,143.3220381
2019-04-02 05:00:00,151.3200000
2019-04-02 06:00:00,151.2300000
2019-04-02 07:00:00,152.5000000
2019-04-02 08:00:00,152.5983471
2019-04-02 09:00:00,154.1700000
2019-04-02 10:00:00,154.7900000
2019-04-02 11:00:00,155.3600000
2019-04-02 12:00:00,155.3645530
2019-04-02 13:00:00,160.1500000
2019-04-02 14:00:00,162.1900000
2019-04-02 15:00:00,158.5100000
2019-04-02 16:00:00,158.5822718
2019-04-02 17:00:00,159.1300000
2019-04-02 18:00:00,158.0244867
2019-04-02 19:00:00,160.3500000
2019-04-02 20:00:00,162.5200000
2019-04-02 21:00:00,161.2100000
2019-04-02 22:00:00,161.5900000
2019-04-02 23:00:00,164.2500000
2019-04-03 00:00:00,165.5000000
2019-04-03 01:00:00,170.7800000
2019-04-03 02:00:00,169.3400000
2019-04-03 03:00:00,176.3200000
2019-04-03 04:00:00,173.7400000
2019-04-03 05:00:00,167.4900000
2019-04-03 06:00:00,168.0200000
2019-04-03 07:00:00,168.1879124
2019-04-03 08:00:00,168.4600000
2019-04-03 09:00:00,168.3300000
2019-04-03 10:00:00,169.0100000
2019-04-03 11:00:00,167.9600000
2019-04-03 12:00:00,168.8796035
2019-04-03 13:00:00,170.8400000
2019-04-03 14:00:00,172.5200000
2019-04-03 15:00:00,169.5600000
2019-04-03 16:00:00,170.9768588
2019-04-03 17:00:00,176.4300000
2019-04-03 18:00:00,173.5200000
2019-04-03 19:00:00,173.8964239
2019-04-03 20:00:00,174.3700000
2019-04-03 21:00:00,178.4100000
2019-04-03 22:00:00,174.0200000
2019-04-03 23:00:00,164.0000000
2019-04-04 00:00:00,161.1600000
2019-04-04 01:00:00,163.2800000
2019-04-04 02:00:00,161.6900000
2019-04-04 03:00:00,161.8900000
2019-04-04 04:00:00,160.4500000
2019-04-04 05:00:00,163.3900000
2019-04-04 06:00:00,163.8851734
2019-04-04 07:00:00,164.3000000
2019-04-04 08:00:00,163.9900000
2019-04-04 09:00:00,163.8100000
2019-04-04 10:00:00,163.2800000
2019-04-04 11:00:00,160.3600000
2019-04-04 12:00:00,162.9600000
2019-04-04 13:00:00,163.3000000
2019-04-04 14:00:00,162.7600000
2019-04-04 15:00:00,162.2478640
2019-04-04 16:00:00,161.9978229
2019-04-04 17:00:00,156.7300000
2019-04-04 18:00:00,155.8200000
2019-04-04 19:00:00,157.0756161
2019-04-04 20:00:00,156.3100000
2019-04-04 21:00:00,157.6100000
2019-04-04 22:00:00,160.3300000
2019-04-04 23:00:00,158.2000000
2019-04-05 00:00:00,158.6700000
2019-04-05 01:00:00,159.8300000
2019-04-05 02:00:00,159.1900000
2019-04-05 03:00:00,159.4355819
2019-04-05 04:00:00,158.8500000
2019-04-05 05:00:00,165.6300000
2019-04-05 06:00:00,165.8900000
2019-04-05 07:00:00,164.5354219
2019-04-05 08:00:00,164.2600000
2019-04-05 09:00:00,165.8700000
2019-04-05 10:00:00,165.1600000
2019-04-05 11:00:00,165.3500000
2019-04-05 12:00:00,166.2000000
2019-04-05 13:00:00,167.1046424
2019-04-05 14:00:00,166.0100000
2019-04-05 15:00:00,163.6800000
2019-04-05 16:00:00,165.4600000
2019-04-05 17:00:00,165.9200000
2019-04-05 18:00:00,166.3900000
2019-04-05 19:00:00,165.3400000
2019-04-05 20:00:00,165.5100000
2019-04-05 21:00:00,165.7515580
2019-04-05 22:00:00,165.6000000
2019-04-05 23:00:00,167.5500000
2019-04-06 00:00:00,167.3300000
2019-04-06 01:00:00,166.3315619
2019-04-06 02:00:00,166.0000000
2019-04-06 03:00:00,165.8700000
2019-04-06 04:00:00,165.6200000
2019-04-06 05:00:00,166.1630737
2019-04-06 06:00:00,166.8024498
2019-04-06 07:00:00,166.1100000
2019-04-06 08:00:00,165.5100000
2019-04-06 09:00:00,163.6300000
2019-04-06 10:00:00,164.1000000
2019-04-06 11:00:00,164.4600000
2019-04-06 12:00:00,164.9500000
2019-04-06 13:00:00,165.8200000
2019-04-06 14:00:00,165.4700000
2019-04-06 15:00:00,167.8800000
2019-04-06 16:00:00,170.2800000
2019-04-06 17:00:00,169.8473492
2019-04-06 18:00:00,168.2700000
2019-04-06 19:00:00,170.0100000
2019-04-06 20:00:00,171.2500000
2019-04-06 21:00:00,168.8400000
2019-04-06 22:00:00,166.5100000
2019-04-06 23:00:00,166.7400000
2019-04-07 00:00:00,167.1200000
2019-04-07 01:00:00,166.6000000
2019-04-07 02:00:00,166.5800000
2019-04-07 03:00:00,168.8200000
2019-04-07 04:00:00,169.1733964
2019-04-07 05:00:00,169.4100000
2019-04-07 06:00:00,168.7200000
2019-04-07 07:00:00,169.6000000
2019-04-07 08:00:00,169.9700000
2019-04-07 09:00:00,170.2500000
2019-04-07 10:00:00,168.9150478
2019-04-07 11:00:00,169.5100000
2019-04-07 12:00:00,168.9900000
2019-04-07 13:00:00,169.3700000
2019-04-07 14:00:00,169.9500000
2019-04-07 15:00:00,168.9700000
2019-04-07 16:00:00,168.3200000
2019-04-07 17:00:00,167.9000000
2019-04-07 18:00:00,168.6400000
2019-04-07 19:00:00,169.1800000
2019-04-07 20:00:00,171.0300000
2019-04-07 21:00:00,175.6366426
2019-04-07 22:00:00,175.2200000
2019-04-07 23:00:00,175.9800000
2019-04-08 00:00:00,176.7500000
2019-04-08 01:00:00,185.4800000
2019-04-08 02:00:00,183.7694105
2019-04-08 03:00:00,183.0000000
2019-04-08 04:00:00,182.2200000
2019-04-08 05:00:00,185.8400000
2019-04-08 06:00:00,184.4000000
2019-04-08 07:00:00,182.4500000
2019-04-08 08:00:00,181.8500000
2019-04-08 09:00:00,181.0000000
2019-04-08 10:00:00,182.8000000
2019-04-08 11:00:00,179.1500000
2019-04-08 12:00:00,175.0900000
2019-04-08 13:00:00,178.7800000
2019-04-08 14:00:00,177.3100000
2019-04-08 15:00:00,179.8500000
2019-04-08 16:00:00,182.6591993
2019-04-08 17:00:00,180.6000000
2019-04-08 18:00:00,179.5200000
2019-04-08 19:00:00,179.2200000
2019-04-08 20:00:00,178.9200000
2019-04-08 21:00:00,183.0000000
2019-04-08 22:00:00,183.8300000
2019-04-08 23:00:00,181.4200000
2019-04-09 00:00:00,181.4100000
2019-04-09 01:00:00,180.0000000
2019-04-09 02:00:00,179.0000000
2019-04-09 03:00:00,178.6300000
2019-04-09 04:00:00,177.7900000
2019-04-09 05:00:00,177.7300000
2019-04-09 06:00:00,177.2600000
2019-04-09 07:00:00,178.3400000
2019-04-09 08:00:00,178.0400000
2019-04-09 09:00:00,178.7538521
2019-04-09 10:00:00,177.7900000
2019-04-09 11:00:00,178.6700000
2019-04-09 12:00:00,179.6200000
2019-04-09 13:00:00,178.7000000
2019-04-09 14:00:00,178.9000000
2019-04-09 15:00:00,178.0100000
2019-04-09 16:00:00,178.0600000
2019-04-09 17:00:00,178.6200000
2019-04-09 18:00:00,178.3516946
2019-04-09 19:00:00,178.9420318
2019-04-09 20:00:00,178.1400000
2019-04-09 21:00:00,179.0700000
2019-04-09 22:00:00,178.2600000
2019-04-09 23:00:00,177.2300000
2019-04-10 00:00:00,176.8000000
2019-04-10 01:00:00,178.7000000
2019-04-10 02:00:00,180.3800000
2019-04-10 03:00:00,181.8000000
2019-04-10 04:00:00,180.4400000
2019-04-10 05:00:00,180.9900000
2019-04-10 06:00:00,182.6600000
2019-04-10 07:00:00,183.0800000
2019-04-10 08:00:00,181.6100000
2019-04-10 09:00:00,182.2700000
2019-04-10 10:00:00,181.3600000
2019-04-10 11:00:00,182.0000000
2019-04-10 12:00:00,181.6400000
2019-04-10 13:00:00,182.9300000
2019-04-10 14:00:00,181.6400000
2019-04-10 15:00:00,181.4100000
2019-04-10 16:00:00,181.0000000
2019-04-10 17:00:00,180.6800000
2019-04-10 18:00:00,181.1100000
2019-04-10 19:00:00,183.7500000
2019-04-10 20:00:00,182.3700000
2019-04-10 21:00:00,175.6400000
2019-04-10 22:00:00,175.8100000
2019-04-10 23:00:00,176.7700000
2019-04-11 00:00:00,177.2600000
2019-04-11 01:00:00,175.5000000
2019-04-11 02:00:00,176.1000000
2019-04-11 03:00:00,175.2100000
2019-04-11 04:00:00,169.4200000
2019-04-11 05:00:00,171.0700000
2019-04-11 06:00:00,171.0000000
2019-04-11 07:00:00,171.0900000
2019-04-11 08:00:00,170.4800000
2019-04-11 09:00:00,169.9600000
2019-04-11 10:00:00,165.7000000
2019-04-11 11:00:00,165.3900000
2019-04-11 12:00:00,164.1200000
2019-04-11 13:00:00,165.4100000
2019-04-11 14:00:00,163.6000000
2019-04-11 15:00:00,164.5300000
2019-04-11 16:00:00,163.8800000
2019-04-11 17:00:00,165.4861219
2019-04-11 18:00:00,165.9300000
2019-04-11 19:00:00,166.6500000
2019-04-11 20:00:00,166.3800000
2019-04-11 21:00:00,164.9988230
2019-04-11 22:00:00,164.2200000
2019-04-11 23:00:00,165.4900000
2019-04-12 00:00:00,165.5900000
2019-04-12 01:00:00,165.1600000
2019-04-12 02:00:00,162.0800000
2019-04-12 03:00:00,163.8000000
2019-04-12 04:00:00,165.3900000
2019-04-12 05:00:00,165.7700000
2019-04-12 06:00:00,165.2087141
2019-04-12 07:00:00,164.8000000
2019-04-12 08:00:00,164.5700000
2019-04-12 09:00:00,163.0300000
2019-04-12 10:00:00,164.2200000
2019-04-12 11:00:00,166.6200000
2019-04-12 12:00:00,166.2100000
2019-04-12 13:00:00,167.1700000
2019-04-12 14:00:00,166.0500000
2019-04-12 15:00:00,166.3500000
2019-04-12 16:00:00,165.2000000
2019-04-12 17:00:00,166.4400000
2019-04-12 18:00:00,165.6500000
2019-04-12 19:00:00,165.1000000
2019-04-12 20:00:00,165.2643990
2019-04-12 21:00:00,164.7100000
2019-04-12 22:00:00,165.4700000
2019-04-12 23:00:00,166.2900000
2019-04-13 00:00:00,165.2988922
2019-04-13 01:00:00,164.8800000
2019-04-13 02:00:00,165.4100000
2019-04-13 03:00:00,166.9100000
2019-04-13 04:00:00,166.6200000
2019-04-13 05:00:00,166.7000000
2019-04-13 06:00:00,166.8500000
2019-04-13 07:00:00,166.7800000
2019-04-13 08:00:00,166.3000000
2019-04-13 09:00:00,165.7400000
2019-04-13 10:00:00,165.9100000
2019-04-13 11:00:00,163.8400000
2019-04-13 12:00:00,163.9900000
2019-04-13 13:00:00,165.0400000
2019-04-13 14:00:00,164.5100000
2019-04-13 15:00:00,165.5200000
2019-04-13 16:00:00,165.0100000
2019-04-13 17:00:00,164.5400000
2019-04-13 18:00:00,164.6700000
2019-04-13 19:00:00,164.6300000
2019-04-13 20:00:00,164.0700000
2019-04-13 21:00:00,163.9455683
2019-04-13 22:00:00,164.8900000
2019-04-13 23:00:00,164.9600000
2019-04-14 00:00:00,165.2000000
2019-04-14 01:00:00,165.1800000
2019-04-14 02:00:00,164.4300000
2019-04-14 03:00:00,163.6600000
2019-04-14 04:00:00,164.1900000
2019-04-14 05:00:00,164.0400000
2019-04-14 06:00:00,163.9400000
2019-04-14 07:00:00,163.1000000
2019-04-14 08:00:00,164.1062467
2019-04-14 09:00:00,163.7400000
2019-04-14 10:00:00,164.3600000
2019-04-14 11:00:00,164.6000000
2019-04-14 12:00:00,164.4900000
2019-04-14 13:00:00,164.8100000
2019-04-14 14:00:00,165.3000000
2019-04-14 15:00:00,165.3700000
2019-04-14 16:00:00,165.3400000
2019-04-14 17:00:00,165.0700000
2019-04-14 18:00:00,164.9700000
2019-04-14 19:00:00,165.6000000
2019-04-14 20:00:00,165.3440006
2019-04-14 21:00:00,165.5955184
2019-04-14 22:00:00,166.4900000
2019-04-14 23:00:00,169.2400000
2019-04-15 00:00:00,169.1300000
2019-04-15 01:00:00,168.6100000
2019-04-15 02:00:00,169.7785769
2019-04-15 03:00:00,169.4700000
2019-04-15 04:00:00,168.6400000
2019-04-15 05:00:00,169.5200000
2019-04-15 06:00:00,168.9600000
2019-04-15 07:00:00,169.7300000
2019-04-15 08:00:00,168.4700000
2019-04-15 09:00:00,168.3500000
2019-04-15 10:00:00,168.3400000
2019-04-15 11:00:00,166.8400000
2019-04-15 12:00:00,167.2300000
2019-04-15 13:00:00,167.0237958
2019-04-15 14:00:00,166.5400000
2019-04-15 15:00:00,166.7200000
2019-04-15 16:00:00,167.3800000
2019-04-15 17:00:00,166.0900000
2019-04-15 18:00:00,160.1500000
2019-04-15 19:00:00,160.8100000
2019-04-15 20:00:00,158.8900000
2019-04-15 21:00:00,160.3700000
2019-04-15 22:00:00,160.2700000
2019-04-15 23:00:00,160.7300000
2019-04-16 00:00:00,160.2200000
2019-04-16 01:00:00,161.4000000
2019-04-16 02:00:00,161.4600000
2019-04-16 03:00:00,160.4900000
2019-04-16 04:00:00,160.9900000
2019-04-16 05:00:00,161.0000000
2019-04-16 06:00:00,162.4100000
2019-04-16 07:00:00,162.6018097
2019-04-16 08:00:00,163.1500000
2019-04-16 09:00:00,163.7500000
2019-04-16 10:00:00,164.3400000
2019-04-16 11:00:00,162.9600000
2019-04-16 12:00:00,163.4000000
2019-04-16 13:00:00,162.2500000
2019-04-16 14:00:00,162.0200000
2019-04-16 15:00:00,162.5500000
2019-04-16 16:00:00,164.3600000
2019-04-16 17:00:00,164.7800000
2019-04-16 18:00:00,167.3100000
2019-04-16 19:00:00,166.4500000
2019-04-16 20:00:00,166.7100000
2019-04-16 21:00:00,166.7600000
2019-04-16 22:00:00,166.9800000
2019-04-16 23:00:00,166.6607183
2019-04-17 00:00:00,167.4200000
2019-04-17 01:00:00,167.7000000
2019-04-17 02:00:00,167.4600000
2019-04-17 03:00:00,167.5800000
2019-04-17 04:00:00,167.6200000
2019-04-17 05:00:00,168.3800000
2019-04-17 06:00:00,167.5700000
2019-04-17 07:00:00,167.1100000
2019-04-17 08:00:00,167.6128161
2019-04-17 09:00:00,166.5400000
2019-04-17 10:00:00,166.7600000
2019-04-17 11:00:00,167.1600000
2019-04-17 12:00:00,168.4700000
2019-04-17 13:00:00,166.4900000
2019-04-17 14:00:00,167.2500000
2019-04-17 15:00:00,167.5000000
2019-04-17 16:00:00,167.2000000
2019-04-17 17:00:00,167.1700000
2019-04-17 18:00:00,167.0000000
2019-04-17 19:00:00,167.8600000
2019-04-17 20:00:00,167.7800000
2019-04-17 21:00:00,167.8100000
2019-04-17 22:00:00,168.5000000
2019-04-17 23:00:00,167.2000000
2019-04-18 00:00:00,167.4900000
2019-04-18 01:00:00,167.7400000
2019-04-18 02:00:00,173.4593030
2019-04-18 03:00:00,172.9000000
2019-04-18 04:00:00,174.0500000
2019-04-18 05:00:00,173.7400000
2019-04-18 06:00:00,172.7800000
2019-04-18 07:00:00,173.1900000
2019-04-18 08:00:00,173.1700000
2019-04-18 09:00:00,172.5500000
2019-04-18 10:00:00,172.7200000
2019-04-18 11:00:00,172.9900000
2019-04-18 12:00:00,172.0300000
2019-04-18 13:00:00,173.0000000
2019-04-18 14:00:00,173.3800000
2019-04-18 15:00:00,172.9900000
2019-04-18 16:00:00,173.1900000
2019-04-18 17:00:00,174.1900000
2019-04-18 18:00:00,175.2000000
2019-04-18 19:00:00,175.2200000
2019-04-18 20:00:00,175.9600000
2019-04-18 21:00:00,176.9412618
2019-04-18 22:00:00,175.9900000
2019-04-18 23:00:00,174.6000000
2019-04-19 00:00:00,175.1000000
2019-04-19 01:00:00,174.1000000
2019-04-19 02:00:00,171.0900000
2019-04-19 03:00:00,171.5100000
2019-04-19 04:00:00,172.5300000
2019-04-19 05:00:00,172.5100000
2019-04-19 06:00:00,172.6600000
2019-04-19 07:00:00,173.6600000
2019-04-19 08:00:00,173.5100000
2019-04-19 09:00:00,174.8400000
2019-04-19 10:00:00,174.4000000
2019-04-19 11:00:00,173.9900000
2019-04-19 12:00:00,174.0000000
2019-04-19 13:00:00,173.3600000
2019-04-19 14:00:00,173.6000000
2019-04-19 15:00:00,173.6000000
2019-04-19 16:00:00,173.6300000
2019-04-19 17:00:00,173.0200000
2019-04-19 18:00:00,172.9000000
2019-04-19 19:00:00,173.6800000
2019-04-19 20:00:00,173.6700000
2019-04-19 21:00:00,173.3900000
2019-04-19 22:00:00,173.4900000
2019-04-19 23:00:00,173.6300000
2019-04-20 00:00:00,174.6100000
2019-04-20 01:00:00,174.2700000
2019-04-20 02:00:00,175.6800000
2019-04-20 03:00:00,175.3700000
2019-04-20 04:00:00,174.8563844
2019-04-20 05:00:00,175.9900000
2019-04-20 06:00:00,176.2055573
2019-04-20 07:00:00,175.7800000
2019-04-20 08:00:00,176.1100000
2019-04-20 09:00:00,177.2900000
2019-04-20 10:00:00,176.1800000
2019-04-20 11:00:00,174.3500000
2019-04-20 12:00:00,174.4900000
2019-04-20 13:00:00,174.6100000
2019-04-20 14:00:00,174.5600000
2019-04-20 15:00:00,173.5600000
2019-04-20 16:00:00,174.0100000
2019-04-20 17:00:00,174.5500000
2019-04-20 18:00:00,174.3800000
2019-04-20 19:00:00,174.4700000
2019-04-20 20:00:00,174.4895499
2019-04-20 21:00:00,173.8200000
2019-04-20 22:00:00,172.2300000
2019-04-20 23:00:00,173.2600000
2019-04-21 00:00:00,174.2800000
2019-04-21 01:00:00,174.4500000
2019-04-21 02:00:00,174.3700000
2019-04-21 03:00:00,174.5000000
2019-04-21 04:00:00,174.3560289
2019-04-21 05:00:00,174.2041899
2019-04-21 06:00:00,173.4600000
2019-04-21 07:00:00,173.6600000
2019-04-21 08:00:00,173.0000000
2019-04-21 09:00:00,172.2400000
2019-04-21 10:00:00,169.6985381
2019-04-21 11:00:00,170.0500000
2019-04-21 12:00:00,169.1000000
2019-04-21 13:00:00,169.0400000
2019-04-21 14:00:00,169.7600000
2019-04-21 15:00:00,169.2700000
2019-04-21 16:00:00,170.1100000
2019-04-21 17:00:00,169.4000000
2019-04-21 18:00:00,169.0100000
2019-04-21 19:00:00,168.7000000
2019-04-21 20:00:00,168.9900000
2019-04-21 21:00:00,168.9300000
2019-04-21 22:00:00,170.0100000
2019-04-21 23:00:00,170.8100000
2019-04-22 00:00:00,170.4900000
2019-04-22 01:00:00,171.1700000
